Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2003-08-12,31.920000076293945,358.5,0.7875000238418579,118.5999984741211,4.857999801635742,9310.0595703125,990.3499755859375,1687.010009765625,466.95001220703125,4.35699987411499,5.293000221252441,17.940000534057617,0
2003-08-13,30.780000686645508,362.1000061035156,0.7910000085830688,119.19999694824219,5.026000022888184,9271.759765625,984.030029296875,1686.6099853515625,467.4700012207031,4.559999942779541,5.447999954223633,18.770000457763672,1
2003-08-14,31.09000015258789,366.0,0.796999990940094,118.97000122070312,5.031000137329102,9310.5595703125,990.510009765625,1700.3399658203125,471.2200012207031,4.585999965667725,5.425000190734863,18.469999313354492,1
2003-08-15,31.049999237060547,363.20001220703125,0.7900000214576721,119.12999725341797,4.922999858856201,9321.6904296875,990.6699829101562,1702.010009765625,471.9200134277344,4.5279998779296875,5.4039998054504395,18.270000457763672,1
2003-08-18,30.889999389648438,358.3999938964844,0.7944999933242798,119.4000015258789,4.922999858856201,9412.4501953125,999.739990234375,1739.489990234375,480.9200134277344,4.4770002365112305,5.361000061035156,18.18000030517578,1
2003-08-19,30.700000762939453,361.6000061035156,0.8009999990463257,118.56999969482422,4.991000175476074,9428.900390625,1002.3499755859375,1761.1099853515625,488.70001220703125,4.38100004196167,5.252999782562256,17.860000610351562,0
2003-08-20,30.950000762939453,365.6000061035156,0.8040000200271606,118.05999755859375,5.01800012588501,9397.509765625,1000.2999877929688,1760.5400390625,489.4599914550781,4.440999984741211,5.288000106811523,17.81999969482422,1
2003-08-21,31.8799991607666,360.6000061035156,0.8015000224113464,117.83000183105469,4.940999984741211,9423.6796875,1003.27001953125,1777.550048828125,494.82000732421875,4.506999969482422,5.308000087738037,17.84000015258789,0
2003-08-22,31.84000015258789,363.1000061035156,0.8019999861717224,117.48999786376953,4.993000030517578,9348.8701171875,993.0599975585938,1765.3199462890625,485.510009765625,4.459000110626221,5.242000102996826,18.549999237060547,1
2003-08-25,31.559999465942383,361.29998779296875,0.8040000200271606,117.2300033569336,4.98799991607666,9317.6396484375,993.7100219726562,1764.31005859375,483.8699951171875,4.5269999504089355,5.307000160217285,19.530000686645508,1
2003-08-26,31.950000762939453,365.79998779296875,0.7935000061988831,117.30000305175781,4.998000144958496,9340.4501953125,996.72998046875,1770.6500244140625,486.510009765625,4.486000061035156,5.2769999504089355,19.489999771118164,1
2003-08-27,31.209999084472656,373.5,0.7935000061988831,117.4800033569336,5.126999855041504,9333.7900390625,996.7899780273438,1782.1300048828125,490.9200134277344,4.535999774932861,5.309999942779541,19.1299991607666,1
2003-08-28,31.5,370.5,0.7870000004768372,117.31999969482422,5.127999782562256,9374.2099609375,1002.8400268554688,1800.1800537109375,495.80999755859375,4.429999828338623,5.2210001945495605,18.479999542236328,1
2003-08-29,31.56999969482422,375.70001220703125,0.8029999732971191,116.88999938964844,5.109000205993652,9415.8203125,1008.010009765625,1810.449951171875,497.4200134277344,4.453999996185303,5.223999977111816,18.6299991607666,1
2003-09-02,29.40999984741211,373.20001220703125,0.809499979019165,116.44000244140625,4.98799991607666,9523.26953125,1021.989990234375,1841.47998046875,507.5,4.60099983215332,5.335999965667725,19.020000457763672,1
2003-09-03,29.489999771118164,373.8999938964844,0.8245000243186951,115.91000366210938,5.059999942779541,9568.4599609375,1026.27001953125,1852.9000244140625,510.7099914550781,4.598999977111816,5.35099983215332,19.440000534057617,1
2003-09-04,28.979999542236328,372.8999938964844,0.8134999871253967,116.8499984741211,5.015999794006348,9587.900390625,1027.969970703125,1868.969970703125,512.5599975585938,4.513000011444092,5.320000171661377,18.709999084472656,0
2003-09-05,28.8799991607666,377.6000061035156,0.8270000219345093,116.79000091552734,5.129000186920166,9503.33984375,1021.3900146484375,1858.239990234375,508.8699951171875,4.354000091552734,5.206999778747559,18.170000076293945,1
2003-09-08,28.850000381469727,375.1000061035156,0.8240000009536743,116.61000061035156,5.089000225067139,9586.2900390625,1031.6400146484375,1888.6199951171875,517.1300048828125,4.388999938964844,5.236000061035156,18.260000228881836,0
2003-09-09,29.18000030517578,381.70001220703125,0.8134999871253967,116.80999755859375,5.247000217437744,9507.2001953125,1023.1699829101562,1873.4300537109375,513.5700073242188,4.370999813079834,5.22599983215332,18.850000381469727,0
2003-09-10,29.350000381469727,380.0,0.8034999966621399,117.06999969482422,5.247000217437744,9420.4599609375,1010.9199829101562,1823.81005859375,501.760009765625,4.269000053405762,5.159999847412109,20.010000228881836,1
2003-09-11,28.81999969482422,379.70001220703125,0.8224999904632568,117.08000183105469,5.327000141143799,9459.759765625,1016.4199829101562,1846.0899658203125,507.42999267578125,4.334000110626221,5.2170000076293945,19.25,1
2003-09-12,28.270000457763672,375.79998779296875,0.8100000023841858,117.2699966430664,5.198999881744385,9471.5498046875,1018.6300048828125,1855.030029296875,509.05999755859375,4.269000053405762,5.175000190734863,18.68000030517578,0
2003-09-15,28.139999389648438,374.5,0.815500020980835,117.41000366210938,5.192999839782715,9448.8095703125,1014.8099975585938,1845.699951171875,507.6400146484375,4.244999885559082,5.171000003814697,19.280000686645508,1
2003-09-16,27.559999465942383,373.5,0.8105000257492065,116.19000244140625,5.2129998207092285,9567.33984375,1029.3199462890625,1887.25,515.6599731445312,4.290999889373779,5.216000080108643,18.030000686645508,0
2003-09-17,27.030000686645508,376.20001220703125,0.8190000057220459,116.11000061035156,5.2789998054504395,9545.650390625,1025.969970703125,1883.0999755859375,515.0999755859375,4.190999984741211,5.113999843597412,18.149999618530273,1
2003-09-18,27.170000076293945,376.6000061035156,0.8230000138282776,115.2300033569336,5.255000114440918,9659.1298828125,1039.5799560546875,1909.550048828125,519.4600219726562,4.184000015258789,5.099999904632568,17.56999969482422,0
2003-09-19,27.030000686645508,381.79998779296875,0.824999988079071,113.91000366210938,5.2820000648498535,9644.8203125,1036.300048828125,1905.699951171875,520.2000122070312,4.1620001792907715,5.061999797821045,17.540000915527344,0
2003-09-22,26.959999084472656,387.20001220703125,0.8259999752044678,112.06999969482422,5.264999866485596,9535.41015625,1022.8200073242188,1874.6199951171875,513.6500244140625,4.241000175476074,5.140999794006348,19.649999618530273,1
2003-09-23,27.1299991607666,385.8999938964844,0.8199999928474426,112.2699966430664,5.235000133514404,9576.0400390625,1029.030029296875,1901.719970703125,519.3599853515625,4.214000225067139,5.0980000495910645,19.469999313354492,0
2003-09-24,28.239999771118164,387.5,0.8234999775886536,111.88999938964844,5.302000045776367,9425.509765625,1009.3800048828125,1843.699951171875,507.8599853515625,4.135000228881836,5.031000137329102,21.219999313354492,0
2003-09-25,28.290000915527344,385.0,0.8274999856948853,112.0999984741211,5.214000225067139,9343.9599609375,1003.27001953125,1817.239990234375,495.05999755859375,4.1020002365112305,5.000999927520752,22.260000228881836,0
2003-09-26,28.15999984741211,380.79998779296875,0.8165000081062317,111.69000244140625,5.13700008392334,9313.080078125,996.8499755859375,1792.0699462890625,485.2900085449219,4.0229997634887695,4.951000213623047,22.229999542236328,1
2003-09-29,28.399999618530273,382.3999938964844,0.8190000057220459,110.81999969482422,5.070000171661377,9380.240234375,1006.5800170898438,1824.56005859375,492.7099914550781,4.077000141143799,5.005000114440918,21.670000076293945,0
2003-09-30,29.200000762939453,385.3999938964844,0.8130000233650208,111.29000091552734,5.13700008392334,9275.0595703125,995.969970703125,1786.93994140625,487.67999267578125,3.937000036239624,4.883999824523926,22.719999313354492,1
2003-10-01,29.389999389648438,384.29998779296875,0.8184999823570251,111.2300033569336,5.099999904632568,9469.2001953125,1018.219970703125,1832.25,500.32000732421875,3.931999921798706,4.886000156402588,21.06999969482422,1
2003-10-02,29.84000015258789,383.1000061035156,0.8295000195503235,110.87000274658203,5.09499979019165,9487.7998046875,1020.239990234375,1836.219970703125,503.20001220703125,4.008999824523926,4.938000202178955,20.799999237060547,1
2003-10-03,30.399999618530273,369.3999938964844,0.8339999914169312,110.80999755859375,4.829999923706055,9572.3095703125,1029.8499755859375,1880.5699462890625,512.280029296875,4.195000171661377,5.0980000495910645,19.5,1
2003-10-06,30.469999313354492,372.70001220703125,0.8345000147819519,110.93000030517578,4.809999942779541,9594.98046875,1034.3499755859375,1893.4599609375,516.719970703125,4.151000022888184,5.056000232696533,19.510000228881836,1
2003-10-07,30.40999984741211,377.20001220703125,0.843999981880188,109.91000366210938,4.875,9654.6103515625,1039.25,1907.8499755859375,520.77001953125,4.24399995803833,5.146999835968018,19.40999984741211,0
2003-10-08,29.809999465942383,375.3999938964844,0.8514999747276306,109.5199966430664,4.864999771118164,9630.900390625,1033.780029296875,1893.780029296875,515.6799926757812,4.242000102996826,5.166999816894531,19.18000030517578,1
2003-10-09,31.010000228881836,369.20001220703125,0.8504999876022339,109.0999984741211,4.836999893188477,9680.009765625,1038.72998046875,1911.9000244140625,521.3400268554688,4.302000045776367,5.216000080108643,18.81999969482422,0
2003-10-10,31.969999313354492,373.6000061035156,0.8604999780654907,108.55999755859375,4.90500020980835,9674.6796875,1038.06005859375,1915.31005859375,519.0599975585938,4.248000144958496,5.173999786376953,18.450000762939453,1
2003-10-13,31.950000762939453,375.20001220703125,0.8845000267028809,108.9800033569336,4.974999904632568,9764.3798828125,1045.3499755859375,1933.530029296875,527.5700073242188,4.255000114440918,5.182000160217285,17.549999237060547,1
2003-10-14,31.81999969482422,375.70001220703125,0.8709999918937683,108.79000091552734,4.927000045776367,9812.98046875,1049.47998046875,1943.18994140625,531.8400268554688,4.349999904632568,5.256999969482422,17.3700008392334,0
2003-10-15,31.770000457763672,372.6000061035156,0.8955000042915344,109.51000213623047,4.941999912261963,9803.0498046875,1046.760009765625,1939.0999755859375,527.3499755859375,4.396999835968018,5.296000003814697,17.690000534057617,1
2003-10-16,31.540000915527344,372.70001220703125,0.8914999961853027,109.7699966430664,4.916999816894531,9791.7197265625,1050.0699462890625,1950.1400146484375,529.6400146484375,4.454999923706055,5.308000087738037,17.190000534057617,0
2003-10-17,30.68000030517578,371.79998779296875,0.8920000195503235,109.30000305175781,4.934999942779541,9721.7900390625,1039.3199462890625,1912.3599853515625,520.3599853515625,4.388000011444092,5.25,17.6200008392334,1
2003-10-20,30.350000381469727,374.0,0.9085000157356262,110.18000030517578,5.0,9777.9404296875,1044.6800537109375,1925.1400146484375,521.4400024414062,4.380000114440918,5.229000091552734,17.040000915527344,1
2003-10-21,30.18000030517578,381.70001220703125,0.902999997138977,109.55999755859375,5.063000202178955,9747.6396484375,1046.030029296875,1940.9000244140625,525.530029296875,4.366000175476074,5.2230000495910645,16.549999237060547,0
2003-10-22,29.920000076293945,386.5,0.9104999899864197,108.95999908447266,5.130000114440918,9598.240234375,1030.3599853515625,1898.0699462890625,513.1500244140625,4.2729997634887695,5.1579999923706055,17.670000076293945,1
2003-10-23,30.299999237060547,384.70001220703125,0.9035000205039978,109.41999816894531,5.166999816894531,9613.1298828125,1033.77001953125,1885.510009765625,510.489990234375,4.315999984741211,5.189000129699707,17.68000030517578,0
2003-10-24,30.15999984741211,388.8999938964844,0.890500009059906,109.2300033569336,5.159999847412109,9582.4599609375,1028.9100341796875,1865.5899658203125,506.42999267578125,4.211999893188477,5.1020002365112305,17.709999084472656,1
2003-10-27,29.920000076293945,387.8999938964844,0.9049999713897705,108.43000030517578,5.186999797821045,9608.16015625,1031.1300048828125,1882.9100341796875,515.3499755859375,4.264999866485596,5.138999938964844,18.049999237060547,1
2003-10-28,29.559999465942383,383.20001220703125,0.9014999866485596,108.1500015258789,5.0920000076293945,9748.3095703125,1046.7900390625,1932.260009765625,525.8499755859375,4.189000129699707,5.089000225067139,16.81999969482422,1
2003-10-29,28.90999984741211,386.79998779296875,0.9160000085830688,108.22000122070312,5.138999938964844,9774.5302734375,1048.1099853515625,1936.56005859375,531.8099975585938,4.275000095367432,5.158999919891357,16.43000030517578,0
2003-10-30,28.469999313354492,384.29998779296875,0.9309999942779541,108.5999984741211,5.129000186920166,9786.6103515625,1046.93994140625,1932.68994140625,530.3699951171875,4.339000225067139,5.197999954223633,16.329999923706055,1
2003-10-31,29.110000610351562,384.5,0.9369999766349792,110.0,5.059000015258789,9801.1201171875,1050.7099609375,1932.2099609375,528.219970703125,4.301000118255615,5.144999980926514,16.100000381469727,1
2003-11-03,28.899999618530273,377.0,0.9309999942779541,110.80000305175781,4.921000003814697,9858.4599609375,1059.02001953125,1967.699951171875,537.8400268554688,4.368000030517578,5.183000087738037,16.549999237060547,0
2003-11-04,28.75,379.8999938964844,0.9559999704360962,109.55000305175781,5.02400016784668,9838.830078125,1053.25,1957.969970703125,538.8699951171875,4.304999828338623,5.138000011444092,16.549999237060547,0
2003-11-05,30.299999237060547,382.6000061035156,0.9549999833106995,109.86000061035156,4.979000091552734,9820.830078125,1051.81005859375,1959.3699951171875,538.9099731445312,4.349999904632568,5.179999828338623,16.860000610351562,1
2003-11-06,30.260000228881836,380.6000061035156,0.9384999871253967,110.16999816894531,4.951000213623047,9856.9697265625,1058.050048828125,1976.3699951171875,542.9400024414062,4.418000221252441,5.242000102996826,16.739999771118164,0
2003-11-07,30.850000381469727,383.29998779296875,0.9430000185966492,109.33000183105469,5.052000045776367,9809.7900390625,1053.2099609375,1970.739990234375,542.9600219726562,4.449999809265137,5.261000156402588,16.93000030517578,0
2003-11-10,30.8799991607666,386.6000061035156,0.9269999861717224,108.7300033569336,5.085999965667725,9756.5302734375,1047.1099853515625,1941.6400146484375,533.2100219726562,4.460000038146973,5.2779998779296875,17.6200008392334,0
2003-11-11,31.149999618530273,388.1000061035156,0.9440000057220459,108.7699966430664,5.063000202178955,9737.7900390625,1046.5699462890625,1930.75,528.5700073242188,4.436000108718872,5.247499942779541,17.540000915527344,1
2003-11-12,31.329999923706055,394.8999938964844,0.9474999904632568,108.68000030517578,5.330999851226807,9848.830078125,1058.530029296875,1973.1099853515625,540.6599731445312,4.4120001792907715,5.2170000076293945,16.75,0
2003-11-13,31.899999618530273,394.1000061035156,0.9424999952316284,108.02999877929688,5.290999889373779,9837.9404296875,1058.4100341796875,1967.3499755859375,541.2000122070312,4.270999908447266,5.10699987411499,16.469999313354492,0
